sha256,level,justification,keywords,input_tokens,output_tokens,duration_ms
ee1d8f8dc52b968b9dafd7885017acc3b0a20ee200265ad994320bd4ec914b4e,severe,"The investigation substantiated a violation of restraint rules (R 400.4159). Staff physically handled a youth by grabbing her shirt and dragging her across the floor, which is an unacceptable and unsafe method of physical restraint, constituting excessive force and an unsafe de-escalation practice. This aligns directly with the 'Restraint and seclusion' category under Severe SIRs.","[""physical restraint"", ""excessive force"", ""unsafe de-escalation"", ""staff-on-youth violence""]",3071,116,9772
ee745b822769bdad4b8d74252306e28184095cda8544ecf8e55f3d7b84f52552,severe,"The substantiated violation involves staff-on-youth violence and excessive force. A staff member slapped an unresponsive youth in the face multiple times, causing a red mark and emotional trauma, which aligns directly with the 'Safety and Violence' category for severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""excessive force"", ""emergency response protocol violation"", ""trauma""]",5176,97,3259
ee7e6997bc20d82b9db29034fe1a807fd811491c8b9dd1a19e3db7271340b079,moderate,"The substantiated violation involves a staff member failing to safeguard the privacy of a child and family by not securing confidential information, allowing it to be viewable by a friend (non-authorized person). This aligns with the 'moderate' category for 'Staff misconduct that does not involve violence,' specifically unprofessional boundaries through oversharing of confidential information, and an 'Administrative or Rights-Related Issue' concerning a policy violation of privacy safeguards.","[""confidentiality violation"", ""privacy safeguard"", ""staff misconduct"", ""unprofessional boundaries"", ""policy violation""]",2477,129,10820
ee83fc53ff13559cd485820c32357dfa1fa60fe305c573b5fc22783091759f03,moderate,"The substantiated violations involve a failure to conduct required 15-minute, eyes-on checks of youth while they are asleep or out of direct supervision, as well as falsification of related documentation. This constitutes a 'supervision failure' where the lack of proper checks creates a risk to youth safety and well-being, aligning with the 'Environmental or supervision failures' category for moderate SIRs. While no immediate harm was reported, the pattern of non-compliance and falsification represents a facility-level breakdown in supervision protocols.","[""inadequate supervision"", ""failure to perform checks"", ""falsified documentation"", ""staff sleeping on duty"", ""lack of direct supervision""]",4696,148,18025
eea15274ee9ba3fdcd9b67ecfec084d65092c456395b026c1b408456c33986fa,moderate,"The substantiated violation is chronic understaffing leading to failure to meet required staff-to-youth ratios during third shift (sleeping hours), which is an 'Environmental or supervision failure' due to a facility-level breakdown. While no specific incident occurred, the consistent lack of required supervision creates a safety risk and indicates a systemic operational failure.","[""understaffing"", ""supervision failure"", ""staff-to-youth ratio violation"", ""facility-level breakdown""]",2809,108,7872
ef1be4183bf6f76771e6ddd2911ebf79c711b9bcd8909d839353cbebbd37ccc5,severe,"The substantiated violation involves an incident of sexual activity between two youth, which falls under the 'Safety and Violence' category for severe SIRs as it directly involves sexual abuse. The failure of staff to follow supervision protocols and safety plans (Youth A had a specific plan due to sexual behavioral concerns) allowed the unsupervised contact, constituting a serious safety risk.","[""sexual activity"", ""sexual abuse"", ""unsupervised youth"", ""safety plan violation"", ""sufficiency of staff"", ""lack of supervision""]",6098,117,6832
ef47a9921295c817fe2c8fc89abc70928a5b667b247b84650fc5650e3d6b16c2,severe,"The substantiated violations involve staff-on-youth violence and the use of unsafe physical restraints. Staff 3 physically pulled a youth from a van by the ankles, causing the youth to fall onto concrete, and later pulled the youth's shirt over his face and pressed a forearm against the youth's face during a restraint. These actions align with the 'Safety and Violence' and 'Restraint and seclusion' categories for severe SIRs, as they constitute physical assault, excessive force, and unsafe de-escalation practices.","[""staff-on-youth violence"", ""physical assault"", ""excessive force"", ""unsafe restraint"", ""physical punishment"", ""unsafe de-escalation""]",3472,155,13758
ef871e376d5745a0bc101ae9cc9ef60c0e6caa8d0f3b5f55cedb947018bef80c,severe,"The substantiated violations involve critical safety and medical/mental health concerns. Youth A accessed and overdosed on medication (Ibuprofen) twice due to improper storage (unlocked cart, keys left on cart) and lack of supervision (Youth A was allowed unsupervised access to the medication room). This constitutes a 'serious safety risk' and 'self-harm' leading to 'emergency hospitalizations.' Additionally, failure to follow a suicide risk safety plan (inadequate checks, staff sleeping on duty, items left in room) directly relates to 'suicidal ideation' and 'self-harm.' The severity of these incidents places the SIR in the 'severe' category.","[""medication overdose"", ""self-harm"", ""emergency hospitalization"", ""improper medication storage"", ""lack of supervision"", ""safety plan violation"", ""staff sleeping on duty""]",8854,190,18291
efa1d7cb0903418d9aa6feba2d072ce731c9731c653ae2b6f0447009a2a74173,moderate,"The substantiated violation concerns the facility's failure to obtain parental consent before administering a psychotropic medication (Buspirone). This aligns with the 'Medical and mental health concerns' category listed under 'Severe,' but specifically 'medication errors' is mentioned there. However, the report's analysis frames this as a failure to follow policy/procedure for obtaining consent, not as a medical error in dosing or administering the wrong drug. The incident involves administrative and rights-related issues (denial of parental right to consent, policy violation) and raises compliance/fidelity questions regarding medication procedures, which aligns more closely with the 'Moderate' category description for 'Administrative or Rights-Related Issues.'","[""medication consent"", ""policy violation"", ""psychotropic medication"", ""parental rights"", ""administrative failure""]",3975,184,17271
efd2a9b33b60c6ab698eeef910dba6bd4d627c635f5f0228214fe4154fd0c04b,severe,"The substantiated violations involve serious safety and supervision failures directly linked to medical/mental health concerns. The primary violation (Rule 400.4126 - Sufficiency of staff) pertains to staff not following a youth's safety plan for suicidal ideation, failing to check on a youth in the bathroom, resulting in a near-fatal suicide attempt requiring CPR. This incident directly aligns with the 'Medical and mental health concerns' and 'supervision failures' criteria for severe SIRs. The subsequent related self-harm incident of another youth, while staff were responding to the first, further underscores the severity. The second, minor facility violation is ancillary.","[""suicidal ideation"", ""self-harm"", ""attempted suicide"", ""inadequate supervision"", ""failure to follow safety plan"", ""near-fatal"", ""CPR"", ""medical emergency""]",14687,185,61085
efdb7674f2f69421cb7fe1f1241082b1d34858e991f13853041a22812bdd1cf6,low,"The substantiated violation involves failure to follow a specific administrative procedure (Contract PAFC 50001) for seeking payment resolution and failure to develop a foster parent payment schedule. These are administrative/policy compliance errors related to financial documentation and communication protocols. The core issue is delayed payments to foster parents, which is a serious contract and operational problem, but the categorization instructions classify administrative and paperwork issues related to contract compliance as 'low' severity, as they signal workflow issues without direct safety concerns.","[""payment schedule"", ""contract violation"", ""administrative procedure"", ""documentation"", ""policy compliance""]",4672,134,5755
f0184f40052b754f1e5760ca5d6dde8fa8241ded7df09650f749c8fced6f562b,severe,"The substantiated violation involves staff-on-youth violence, threats, and verbal abuse. Staff 1 threatened to physically fight Youth A ('I'll swing on you anytime', threatening to 'whoop his ass'), used derogatory language ('bitch ass nigga'), and engaged in a physical confrontation ('got into each other’s face', pushing). This aligns directly with the 'Severe SIRs' category under 'Safety and Violence: Incidents involving... staff-on-youth violence... threats.'","[""staff-on-youth violence"", ""verbal abuse"", ""threats"", ""physical confrontation"", ""derogatory language"", ""safety risk""]",3228,149,44478
f07e2f5a91d7394cb4e5678f50dc78dec13de36dae26691ba260895337a057bc,moderate,"The substantiated violation involves a 'supervision failure' where a staff member did not provide appropriate visual supervision as required by policy, allowing two youths with a known peer boundary safety plan to be alone in a room for approximately eight minutes, and then positioned himself with his back to the youths in the common area. This aligns with the moderate category's criteria of 'Environmental or supervision failures' and 'facility-level breakdowns'. It is not categorized as 'severe' because the incident did not involve actual violence, restraint, sexual abuse, or serious injury. It is more significant than 'low' as it pertains to a direct lapse in youth safety and supervision.","[""inadequate supervision"", ""policy violation"", ""peer boundary safety plan"", ""staff misconduct""]",11773,168,21529
f089d185183b589c926eef2d18d8ebd1b2c7554eaba0f6b15825ec429f62f218,moderate,"The substantiated violation involves a failure of supervision that led to youth engaging in sexual contact. This aligns with the 'Environmental or supervision failures' category for moderate SIRs, specifically 'youth-on-youth conflict escalating due to lack of supervision' and 'unsafe physical environment' due to the unsupervised access. The incident resulted from a staff member not following protocol (allowing two youth in a bathroom together unsupervised), representing a facility-level supervision breakdown. While the outcome (sexual contact) is serious, the core violation is the supervisory failure, not a substantiated allegation of staff-perpetrated sexual abuse which would be 'severe'.","[""lack of supervision"", ""unsupervised access"", ""youth-on-youth sexual contact"", ""policy violation"", ""supervision failure""]",4002,173,41122
f0a8ef8ce201d189b9d78ad18b1d1f58562a377e26ae4b8cac1202b732abea11,moderate,"The substantiated violation ('The facility is not maintained in a safe condition') falls under 'Environmental or supervision failures' per the categorization instructions. The failure to repair a broken door lock for weeks, leading to repeated unauthorized entries and a physical assault (youth-on-youth violence), constitutes an unsafe physical environment and a facility-level breakdown in maintenance and proactive safety measures.","[""unsafe physical environment"", ""lack of supervision"", ""youth-on-youth violence"", ""facility maintenance failure"", ""broken lock"", ""assault"", ""corrective action plan""]",2380,129,10452
f0e9691287ff4c0f14d569405ba616800cbcd39dfd41355c981cb83b82448d56,severe,"The substantiated violation involves a staff member physically assaulting a youth by grabbing the youth's collar and pushing him against a wall, which aligns directly with the 'Safety and Violence: Incidents involving physical assault, staff-on-youth violence' criterion for Severe SIRs. The incident also involves a prohibited physical intervention, aligning with 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force' under Severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""excessive force"", ""prohibited intervention"", ""hitting"", ""pushing""]",2894,138,5467
f106603dfc048d3154773538f2be2c30e34a04861e382ce1df50c6d7add81e7c,moderate,"The substantiated violations involve staff misconduct and serious failures in supervision and duty of care that do not directly involve physical violence, restraint, sexual abuse, or medical neglect, aligning with the 'moderate' category. Specifically: 1) A foster care worker was aware a foster parent was allowing/supervising a youth's marijuana use and did not intervene or safety plan, violating rules on staff qualifications and responsibilities. 2) The same worker attempted to coach the foster parent on what to say during the investigation. This constitutes staff misconduct (unprofessional boundaries, failure to protect) and a supervision failure that allowed youth access to contraband and put youth at risk.","[""staff misconduct"", ""failure to supervise"", ""contraband"", ""unprofessional boundaries"", ""lack of safety plan"", ""coaching witness""]",9261,189,26107
f10ee2396c26a1558b1418f50c95d6a45b76c13f85673f45ebdbc6354529a0b9,moderate,"The substantiated violation involved the agency's failure to initiate a special evaluation and request a variance for a non-compliant sleeping arrangement for a foster child. The child was placed in a basement living area that did not meet licensing standards for privacy and rest, constituting an 'unsafe physical environment' under the Moderate SIR criteria. The issue concerns an environmental/supervision failure related to licensing compliance.","[""unsafe physical environment"", ""non-compliant sleeping arrangement"", ""privacy violation"", ""special evaluation failure"", ""licensing compliance""]",4122,126,8082
f220e33300ec66ff9f6bbdc24830c3121f92ac644c2688de99af33a664d2df34,severe,"The report establishes multiple violations related to the unsafe and potentially excessive use of physical restraints, which aligns directly with the 'Severe SIRs: Restraint and seclusion' category. Specifically, the investigation found the facility used unwarranted restraint techniques that restricted a youth's free movement (three-person hook carry, two-person cradle carry) to gain compliance rather than as a life-saving response. Additionally, there was a failure to properly report these restraints and notify the caseworker within required timeframes, indicating a systemic disregard for safety protocols.","[""physical restraint"", ""unsafe de-escalation"", ""excessive force"", ""restraint reporting failure"", ""unwarranted restraint"", ""notification failure""]",26154,159,11859
f2a4e1475785f40a1e0aa93a29f126eac0364cc6f694a3ada19379c1ec5a9d35,moderate,"The substantiated violation concerns denial of services regarding visitation/family time, which aligns with the 'Administrative or Rights-Related Issues' category for moderate SIRs. The agency failed to provide the required two weekly visits for three foster youths when one visit was cancelled and a youth's surgery was incorrectly counted as a substitute visit, impacting the children's and parents' rights to consistent contact.","[""visitation denial"", ""service denial"", ""parenting time"", ""compliance violation""]",9105,113,10713
f332f5fe4e40e21d500fc2f29e50ac558536c4afe572c78e48bee000e9990a2b,severe,"The report substantiates a staff-on-youth physical assault where a Crisis Response Team (CRT) staff member admitted to hitting a youth in the face twice with a closed fist. This incident resulted in a youth being diagnosed with a concussion and is a clear violation of rules prohibiting physical punishment. The violation directly aligns with the 'Severe SIRs' criteria for both 'Safety and Violence: staff-on-youth violence' and 'Restraint and seclusion: incidents suggesting excessive force or unsafe de-escalation practices.' The report also notes this is a repeat violation, indicating a systemic problem.","[""staff-on-youth violence"", ""physical assault"", ""excessive force"", ""concussion"", ""closed fist"", ""repeat violation"", ""physical punishment"", ""de-escalation failure""]",5202,184,6865
f3444c9e2ff783fdb10901827d4f39280d8007d21a4dc0c2c9e0fa4edf6fca4f,moderate,"The substantiated violations are: 1) Staff using profanity toward youth (CCI Rule 400.4158) and 2) Failure to document incidents involving physical intervention/management (CCI Rule 400.4159). The first violation involves staff misconduct using inappropriate, derogatory language towards youth, which aligns with 'moderate' categorization for 'staff misconduct that does not involve violence.' The second violation is a repeat administrative/documentation failure concerning physical intervention incidents, which, while serious in context, is classified under the 'moderate' theme of 'administrative or rights-related issues' and 'policy violations' rather than a direct 'severe' safety/restraint event. Neither violation directly describes physical assault, serious safety risks, or medical emergencies.","[""profanity"", ""derogatory language"", ""staff misconduct"", ""documentation failure"", ""restraint documentation"", ""repeat violation"", ""policy violation""]",9618,202,18005
f3af75947a3b00c8668e441a08c9b2faf8531eae6867bb81543811f60c2c7be0,severe,"The substantiated violations involve multiple, repeated medication errors where youth went without prescribed psychotropic medications for days. This aligns directly with the 'severe' category criteria for 'Medical and mental health concerns: medication errors, missed medical care, or unmet treatment needs.' The report notes the facility failed to dispense medications as prescribed, creating significant risk for youth with behavioral and psychiatric diagnoses.","[""medication errors"", ""missed medications"", ""unmet treatment needs"", ""psychotropic medications"", ""repeat violation""]",3992,117,13042
f3ec97ed98e38edad7db15af5e7ce1cf3300cc4519271fb6600d5a1cec24b517,moderate,"The substantiated violation involves a supervision failure due to understaffing, which aligns with the 'Environmental or supervision failures' category for Moderate SIRs. The facility failed to follow its AWOL procedure when youths who were AWOL called for a ride back; due to being short-staffed, no one was available to transport them, leaving them unsupervised for several more hours.","[""runaways"", ""AWOL"", ""understaffing"", ""supervision failure"", ""policy violation""]",5049,115,8724
f3f6368736d2b1415d309b0d498ff801287c13baa8217bd1a376c8499a89850e,low,"The substantiated violation involves the failure to submit adoption case records to the local MDHHS office within the required 12-13 month timeframe after finalization, which is a paperwork and documentation timing issue. This aligns with the 'Low SIRs' category as it concerns administrative/paperwork issues like late submission of records, signaling workflow or training issues without any safety, medical, or supervisory implications.","[""late submission"", ""paperwork delay"", ""administrative compliance"", ""record retention"", ""documentation timing""]",2199,124,12388
f53b2394f3a93d6c42529b2dd0df2f497ab6cd55047db3ec97e77af17b36ae8f,moderate,"The substantiated violation is for Rule 400.4109(1)(c) - failure to complete an incident report after a youth-on-youth physical altercation. While the physical assault itself was not substantiated due to inconsistent statements, the failure to document the reported incident is an administrative/supervision failure. According to the categorization instructions, this aligns with 'Environmental or supervision failures: ... youth-on-youth conflict escalating due to lack of supervision' and 'policy violations', and it is noted as a repeat violation, indicating a facility-level breakdown in procedure.","[""incident report not completed"", ""policy violation"", ""repeat violation"", ""youth-on-youth conflict"", ""documentation failure"", ""supervision""]",4930,170,14909
f54f4a8a0d61c34f5f211d7bd69f1aafde884b42e59abb3e7ed9061c9519267f,moderate,"The substantiated violation is a 'supervision failure' under the moderate category. Staff 1 allowed three youth to be unsupervised (out of line of sight) in a bathroom, violating the facility's supervision policy. The youth involved had histories of aggression, self-harm, and inappropriate sexual behaviors, escalating the risk due to lack of supervision. This aligns with 'environmental or supervision failures: ... youth-on-youth conflict escalating due to lack of supervision'.","[""unsupervised"", ""line of sight violation"", ""supervision failure"", ""policy violation"", ""corrective action plan required""]",3601,135,11559
f5dcc2a8563149bd4352451a19ba5fd11915ac7f5c0fd7908239890ebfa4dfc0,severe,"The substantiated violations involve unwarranted emergency restraint (Youth A was restrained for merely refusing to leave a classroom without presenting a threat), prohibited physical punishment and inappropriate restraint techniques (staff pulling, dragging, and carrying a youth, and using a supine restraint), and humiliating treatment during medication administration (distributing medication to other youth while Youth A lay exposed on the floor). All these violations align directly with the 'Severe SIRs' categories of Restraint and seclusion (excessive/unwarranted force) and Medical and mental health concerns (humiliating treatment impacting mental/emotional state).","[""unwarranted restraint"", ""inappropriate restraint techniques"", ""physical punishment"", ""dragging youth"", ""humiliating treatment"", ""medication administration"", ""excessive force""]",12047,188,19053
f635deaf3052d10c1791026bca2594d749317efb864df0841ccc386e9e5f660a,moderate,"The substantiated violations involve inappropriate discipline and staff misconduct that does not involve physical violence. Staff 1 violated facility policy by yelling and lecturing Resident A (humiliation under R 400.10169) and failed to follow supervision procedures by entering a resident's room alone with the door closed for several minutes (violation of R 400.10103). While the physical assault allegation was not substantiated, the confirmed violations include staff yelling at a resident and failing to follow proper supervision protocols, which aligns with the 'Administrative or Rights-Related Issues' and 'Staff misconduct that does not involve violence' categories for moderate SIRs.","[""inappropriate discipline"", ""policy violation"", ""staff misconduct"", ""yelling at resident"", ""supervision failure"", ""humiliation""]",7479,181,19233
f66614876a39f3c39dbc41e7170f71f645430cc657c3f5cc454d3afa8be3dd28,severe,"The substantiated violations involve sexual activity between youths, which falls under 'sexual abuse' in the Severe SIRs category for 'Safety and Violence'. The investigation found staff failed to intervene while youths engaged in sexual acts, and a youth of an age unable to consent was involved. Additionally, the repeated supervision failures (a repeat violation) contributed to the incident, linking to serious safety risks.","[""sexual activity"", ""sexual abuse"", ""failure to supervise"", ""peer boundaries"", ""youth safety"", ""improper supervision"", ""repeat violation""]",7737,125,31377
f6ab7e2485ea23ac86823954ef4ccf688e0002759cd808eb8665d69a0b86a632,severe,"The investigation established a repeat violation regarding medication dispensing (R 400.4142(e)). This includes documented failures: Youth A had multiple undocumented doses of six different medications in January 2022, and Youth B was sent on a home pass without his prescribed Vitamin D3 medication. These are clear medication errors and instances of missed medical care, which are explicitly listed under 'Medical and mental health concerns' for severe SIRs.","[""medication error"", ""missed medication"", ""medication dispensing violation"", ""missed medical care"", ""repeat violation""]",8998,128,6482
f73e18d43009bfdfc0d210b5bc86e89e1daefd6400389acc150632f949f7d172,severe,"The substantiated violation involves staff-on-youth violence and unsafe restraint practices. Staff 1 placed Youth A in a headlock and grabbed/pulled her by the braids, which constitutes physical assault and is a prohibited intervention under the cited rule. The video evidence and staff interviews confirm the use of excessive force during a restraint, aligning with the 'Safety and Violence' and 'Restraint and seclusion' criteria for severe SIRs.","[""staff-on-youth violence"", ""physical assault"", ""headlock"", ""pulled hair"", ""excessive force"", ""unsafe restraint"", ""prohibited intervention""]",3775,141,44270
f77cb9c02c1c08a293f0988b97c3babd9676e5b86a11c33cb476da4db3f3fe90,severe,"The investigation substantiated a violation of CCI Rule 400.4158, which prohibits hitting or striking, pushing, or other physical punishment. The incident involved a staff member (Staff 1) grabbing, pushing, and pinning Youth A against a wall, constituting staff-on-youth violence and unsafe physical intervention. This directly aligns with the 'Severe SIRs' category for 'Safety and Violence' and 'Restraint and seclusion'.","[""physical assault"", ""staff-on-youth violence"", ""unsafe restraint"", ""pushing"", ""hitting"", ""physical punishment"", ""improper intervention""]",4414,142,9665
f7f8ae936918013383de8688afc8789b483ccfe6d60d75e5eaa8119801a55691,severe,"The substantiated violation involves the use of physical restraint by a foster parent and another child on a foster child, which is explicitly listed as a severe SIR under 'Restraint and seclusion'. The incident involved holding the child down to restrict movement during a behavioral crisis, which aligns with 'unsafe de-escalation practices'. Furthermore, the context includes the child's suicidal ideation, self-harm (banging head, trying to jump out a window), and emergency hospitalization, which are also severe under 'Medical and mental health concerns'.","[""physical restraint"", ""unsafe de-escalation"", ""self-harm"", ""suicidal ideation"", ""behavioral crisis"", ""restriction of movement""]",4084,159,11565
f802190fb9f090254feb39d220e4b60c512d8c63defb27054f43a469c24e81a5,severe,"The investigation substantiated that Staff 1 engaged in a physical altercation with Youth A, including pushing and punching, which constitutes staff-on-youth violence and an unsafe de-escalation practice. The report specifically cites a violation of the rule prohibiting physical punishment, including hitting, striking, and pushing. This directly aligns with the 'Safety and Violence' and 'Restraint and seclusion' categories for Severe SIRs.","[""physical assault"", ""staff-on-youth violence"", ""physical punishment"", ""hitting"", ""punching"", ""unsafe de-escalation"", ""rule violation""]",4375,138,12104
f9afe8d71f754f2f3bbfdf5a31c7537f01e7317d13b3bd128d527723c5062569,severe,"The report substantiates a violation of Rule 400.10177.1 regarding resident restraint. Staff 1 used an unapproved restraint technique ('bear hug'), lifting Youth A off the ground and taking him down, which was confirmed by video review and multiple staff accounts. This constitutes 'use of physical restraints... suggesting excessive force or unsafe de-escalation practices,' a Severe SIRs category for 'Restraint and seclusion.' Additionally, the context involves a youth with severe self-harm and suicidal ideation ('Safety and Violence'/'Medical and mental health concerns'), making improper restraint a serious safety risk.","[""physical restraint"", ""excessive force"", ""improper technique"", ""unsafe de-escalation"", ""suicidal ideation"", ""self-harm""]",7642,175,14415
f9f8f113208b9114a23edafd0f25e3a37ddb42c268f8126083c79d49808510d4,moderate,"The investigation established two violations, both falling under moderate categorization. The first is a denial of services (failure to enroll Youth A in school within 5 school days of a placement change, a clear education rights issue). The second is an administrative/supervision failure regarding non-compliance with approved absence procedures for a foster care placement, involving delayed approval and documentation lapses for a significant period where safety plans were not immediately formalized, indicating a facility-level procedural breakdown.","[""denial of services"", ""education"", ""school enrollment"", ""policy violation"", ""supervision failure"", ""administrative breakdown"", ""documentation lapse""]",6471,144,6717
fa0494d8962bc7b9c1045d405990bf6936100e2f729850c044cbbd65e1f19a75,severe,"The substantiated violation pertains to Rule 400.4157 (Behavior Management). The investigation found that Staff 1 utilized unapproved physical restraint and escort techniques on a youth, including holding the youth's arms, grabbing his shirt, and moving him by the back of his neck. These actions constitute 'physical restraint' and 'unsafe de-escalation practices,' which fall explicitly under the 'Restraint and seclusion' category of Severe SIRs, as defined in the instructions.","[""physical restraint"", ""unapproved restraint techniques"", ""excessive force"", ""unsafe de-escalation""]",3488,146,15179
fa2b3803e44439054e56fbcf48d3339a90dae9421e77f6c82715ed7fedb001ca,low,"The substantiated violation is solely for improper completion of Medication Administration Record (MAR) sheets, with numerous blank entries where staff initials or refusal marks should be. This is a documentation/paperwork error with no direct link to a safety, medical, or supervision failure, as the investigation found no evidence of actual medication mismanagement or ingestion. It aligns with the 'Low SIRs' category for 'administrative or paperwork issues' and 'minor documentation errors.'","[""documentation error"", ""missing signatures"", ""MAR sheet incomplete"", ""paperwork non-compliance""]",4003,130,10236
fa90f8c35dfeac1ce4b486596fe0a3693bd7a7dd27d9e5796ede408a34785278,moderate,"The report establishes a repeat violation of Rule 400.4159 for failing to document a restraint incident, which is an 'Administrative or Rights-Related Issue' concerning policy violations and raises compliance/fidelity questions. This aligns with the 'Moderate SIRs' category. While the underlying incident involved physical intervention, the substantiated violation is specifically for the missing documentation, not for the safety or violence of the restraint itself.","[""restraint documentation"", ""policy violation"", ""repeat violation"", ""missing incident report""]",4163,120,11937
fa99a0b99ae5e755c533368b1e6da30f81ff3de25ff41dadcca5ef3efbea09fc,severe,"The report substantiates severe violations involving unsafe physical restraint and staff-on-youth violence. Specifically, Staff 1 placed Youth A in a prohibited prone restraint, restricted the youth's airway, and used excessive force (pushing, holding the neck, applying knee pressure), causing injuries. This aligns directly with the 'Severe SIRs' categories for 'Restraint and seclusion' (use of physical restraints, excessive force, unsafe de-escalation) and 'Safety and Violence' (staff-on-youth violence, physical assault).","[""physical restraint"", ""prone restraint"", ""excessive force"", ""staff-on-youth violence"", ""airway restriction"", ""physical assault"", ""injury""]",10921,164,5819
faaeff34845dddac3e71a8c481cfb84c05fa4b3bc5f56e9be80d76542da9bacb,severe,"Substantiated violations fall directly under 'Medical and mental health concerns' and 'Safety and Violence' from the severe category. These include a repeat medication error where a youth was not given his prescribed psychiatric medication (Lexapro 20mg) after discharge, and unprofessional staff conduct (taking selfies with police) during a crisis involving a youth with multiple recent suicide attempts, indicating a serious breakdown in staff ability to focus on youth safety and treatment.","[""medication error"", ""suicidal ideation"", ""self-harm"", ""staff unprofessionalism"", ""treatment needs unmet"", ""repeat violation""]",10108,136,9005
facede1ba86c84e9b8f522f93ffabac4f94dd1f2de7fa779cd5719a5a08393b1,low,"The substantiated violation is solely for a late submission of an incident report, which aligns with the 'low' category defined as 'Administrative or paperwork issues: ... late submission of a report.' The other allegation regarding restraint safety was found to be unsubstantiated.","[""paperwork delay"", ""late report submission"", ""administrative error""]",4662,84,9666
fb244d52ae1dc509b8798e9b7473a504cfefe12cdf2f56f229c1274374c6c87f,severe,"The substantiated violation involves multiple confirmed incidents of physical abuse of children in a licensed foster home, specifically dragging a child, tapping children on their heads, spraying children with water, and grabbing a child by the arm causing bruising. These actions constitute 'physical assault' and 'serious safety risks,' aligning directly with the 'Safety and Violence' criteria for Severe SIRs.","[""physical abuse"", ""safety and violence"", ""physical assault"", ""child abuse""]",2359,115,10006
fb25ed75f0859848eaa7335131c1ecfbac27ae888efda9ca48f80ba88553b00b,severe,"The substantiated violations involve physical intervention, specifically staff pushing a youth and grabbing their wrist, resulting in the youth sustaining facial marks. This aligns directly with the 'Safety and Violence' category for severe SIRs, which includes incidents of staff-on-youth violence and physical assault. The related policy violation (door closed) is secondary to the primary issue of prohibited physical intervention.","[""staff-on-youth violence"", ""physical assault"", ""prohibited intervention"", ""hitting"", ""pushing"", ""grabbing""]",3688,121,12803
fb9257145cd4cc6470219688491367ee94ee96c296660970b670be590a0c3bb1,severe,"The substantiated violation involves a staff member conducting an improper physical restraint (bearhug) on a youth, which was not approved by the facility's Crisis Prevention Institute (CPI) training and violated facility policy. This directly aligns with the 'Severe SIRs' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.' The incident also includes allegations of the youth stating he could not breathe during the restraint, adding to the seriousness.","[""physical restraint"", ""improper restraint"", ""use of force"", ""CPI violation"", ""unsafe de-escalation"", ""bearhug""]",5208,152,15619
fbecf275d544384fa24a09da5c46196dcca1c5d99826a957c2f97228feca6f63,severe,"The substantiated violations include a repeat violation for physical assault, where Staff 2 punched Youth A multiple times (staff-on-youth violence), which falls under the 'Safety and Violence' severe category. Additionally, the use of force (punching and pushing) aligns with the 'Restraint and seclusion' severe category regarding excessive force. While the phone policy violation is administrative, it is overshadowed by the severe, repeated physical violence.","[""physical assault"", ""staff-on-youth violence"", ""corporal punishment"", ""excessive force"", ""repeat violation""]",2878,131,11492
fc1b6def575208a41d0ea608c92a7299778111de90f9a26c83f7eae3671944fa,moderate,"The substantiated violation is a failure to report a youth AWOL incident and law enforcement contact to the licensing authority within the required timeframe. This aligns with the 'Moderate SIRs' category for 'Environmental or supervision failures: Runaways... or facility-level breakdowns,' as it involves a significant supervision lapse and a procedural breakdown in mandatory reporting.","[""AWOL"", ""runaway"", ""failure to report"", ""law enforcement contact"", ""supervision failure"", ""procedural breakdown""]",1679,116,12932
fc1ec7cee706e7f2b5b7ab4c1e26d6fa70ce67cb35e4792e15e4fa1036afccc5,severe,"The investigation substantiated a repeat violation of Rule 400.4157, 'Behavior management.' Staff used physical intervention techniques that were not consistent with the agency's approved CPI (Crisis Prevention Institute) restraint protocol. Specifically, Staff 1 and Staff 2 admitted to grabbing and pulling the youth by the wrists, which was described as a 'reflex response' and not an approved restraint. This constitutes the use of physical restraint and suggests unsafe de-escalation practices, which aligns directly with the 'Severe SIRs' category for 'Restraint and seclusion: Use of physical restraints... or any incident suggesting excessive force or unsafe de-escalation practices.'","[""physical restraint"", ""behavior management"", ""unsafe de-escalation"", ""repeat violation"", ""restraint protocol violation""]",4823,187,9714
fc3a03c5d47fc6dcf741772ba1fb6f3376f76b7a30dd084ce33c618e7a660cb2,moderate,"The substantiated violations involve staff using inappropriate language (profanity) towards a youth, which aligns with the 'moderate' category of 'Staff misconduct that does not involve violence'. A second substantiated violation is for failure to follow internal reporting policy, which aligns with 'Administrative or Rights-Related Issues' concerning policy violations.","[""verbal abuse"", ""profanity"", ""derogatory language"", ""policy violation"", ""late reporting""]",3806,104,9208
fc6ccc51c4625e606bd66b44975fa04c59f3ea878f30e9337424a366e6cffa0b,severe,"The substantiated violation involves a youth overdosing on medication after it was left unsecured during the admission process, leading to emergency hospitalization. This aligns with the 'severe' category for 'Medical and mental health concerns' due to a medication error and emergency hospitalization, and also with 'safety risks' due to the unsafe medication storage.","[""medication error"", ""emergency hospitalization"", ""unsafe medication storage"", ""overdose""]",4772,106,10765
